Concurso;Data;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Arrecadacao_Total;ganhadores_15_numeros;Cidade;UF;ganhadores_14_numeros;ganhadores_13_numeros;ganhadores_12_numeros;ganhadores_11_numeros;valor_rateio_15_numeros;valor_rateio_14_numeros;valor_rateio_13_numeros;valor_rateio_12_numeros;valor_rateio_11_numeros;Acumulado_15_numeros;Estimativa_premio;Valor_acumulado_especial
993;11/12/2013;07;05;12;17;20;04;02;25;24;09;14;21;10;23;22;18.991.796,25;13;PORANGATU;GO;1174;32773;282394;1382535;107.871,93;525,05;12,50;5,00;2,50;0,00;1.500.000,00;15.210.999,40
994;13/12/2013;25;23;12;18;08;15;05;11;16;09;03;22;13;07;14;19.884.807,50;4;GOI?NIA;GO;665;29090;284340;1483517;370.711,64;980,15;12,50;5,00;2,50;0,00;1.500.000,00;15.553.194,77
995;16/12/2013;14;02;23;09;20;12;13;08;07;03;22;17;04;24;01;19.261.593,75;8;SIM?ES FILHO;BA;1390;47471;315664;1506672;144.485,25;365,52;12,50;5,00;2,50;0,00;1.500.000,00;15.819.936,79
996;18/12/2013;20;18;21;09;24;02;17;04;16;06;03;13;25;07;23;18.908.596,25;6;CONSELHEIRO PENA;MG;542;21222;254504;1323203;263.717,90;1.283,24;12,50;5,00;2,50;0,00;1.500.000,00;16.185.084,66
997;20/12/2013;02;24;22;04;18;07;15;10;19;05;12;23;16;17;09;18.814.730,00;1;RIO DE JANEIRO;RJ;888;26803;270089;1356413;1.458.533,01;721,97;12,50;5,00;2,50;0,00;1.500.000,00;16.521.669,20
998;23/12/2013;19;01;05;03;22;02;14;12;09;20;11;17;21;23;04;18.894.196,25;4;MANAUS;AM;503;19696;252244;1404744;375.122,75;1.311,24;12,50;5,00;2,50;0,00;1.500.000,00;16.867.936,36
999;27/12/2013;06;02;14;16;24;15;18;10;01;13;21;08;12;05;07;21.432.236,25;13;MANAUS;AM;3312;23248;278379;1533006;137.174,65;236,67;12,50;5,00;2,50;0,00;1.500.000,00;17.279.460,32
1000;30/12/2013;13;16;11;14;04;18;22;03;08;17;20;12;15;19;02;18.167.571,25;5;S?O LUIS;MA;504;17116;177777;1174300;360.234,73;1.570,88;12,50;5,00;2,50;0,00;1.500.000,00;17.695.115,78
1001;03/01/2014;23;08;06;17;14;25;21;13;12;10;19;11;05;20;07;21.157.848,75;2;VIT?RIA;ES;552;23908;279583;1512176;872.757,74;1.389,96;12,50;5,00;2,50;0,00;1.500.000,00;18.097.927,05
1002;06/01/2014;22;18;17;08;12;04;24;21;15;20;14;03;13;16;10;19.844.837,50;3;RIO BRANCO;AC;463;21800;281706;1399181;539.409,18;1.536,30;12,50;5,00;2,50;0,00;1.500.000,00;18.471.364,17
1003;09/01/2014;01;12;25;03;21;16;10;20;14;17;19;08;02;23;06;19.534.005,00;20;;BA;1491;30893;264106;1286624;83.616,45;493,01;12,50;5,00;2,50;0,00;1.500.000,00;18.857.286,23
1004;10/01/2014;12;21;10;03;06;22;15;18;25;19;14;20;02;01;24;19.365.566,25;2;CAMPO GRANDE;MS;634;16516;225118;1266871;915.764,38;1.269,82;12,50;5,00;2,50;0,00;1.500.000,00;19.279.946,72
1005;13/01/2014;21;09;18;20;10;01;14;22;12;19;24;15;16;05;07;20.220.847,50;6;DAVIN?POLIS;MA;1029;27316;277192;1409828;276.720,60;709,24;12,50;5,00;2,50;0,00;1.500.000,00;19.663.098,32
1006;15/01/2014;04;07;06;05;15;22;13;03;16;23;01;24;20;14;09;19.601.950,00;0; ; ;1040;20930;249120;1313774;0,00;737,87;12,50;5,00;2,50;1.745.812,02;4.300.000,00;20.065.978,02
1007;17/01/2014;24;06;02;20;11;25;09;03;12;07;22;01;23;10;18;30.205.492,50;3;BEL?M;PA;780;30264;372775;2076704;1.471.047,16;1.503,14;12,50;5,00;2,50;0,00;1.500.000,00;20.681.515,60
1008;20/01/2014;19;12;13;07;06;18;03;16;10;08;22;17;09;01;21;19.504.476,25;3;ITUIUTABA;MG;464;17351;229223;1308420;599.333,56;1.703,29;12,50;5,00;2,50;0,00;1.500.000,00;21.096.438,85
1009;22/01/2014;09;06;04;12;18;11;24;02;10;20;17;14;22;19;15;19.523.170,00;5;ILH?US;BA;783;26432;287528;1428594;296.150,96;831,26;12,50;5,00;2,50;0,00;1.500.000,00;21.438.151,52
1010;24/01/2014;11;04;21;08;14;10;01;02;15;19;13;23;06;16;22;20.240.820,00;1;HORTOL?NDIA;SP;781;23337;258572;1335140;1.814.272,50;1.021,10;12,50;5,00;2,50;0,00;1.500.000,00;21.856.829,79
1011;27/01/2014;04;19;09;25;18;10;17;07;23;03;24;15;01;13;05;19.880.980,00;11;SALVADOR;BA;1392;43614;417821;1647955;82.614,29;286,96;12,50;5,00;2,50;0,00;1.500.000,00;22.066.543,00
1012;29/01/2014;16;17;01;25;07;15;12;24;18;09;11;21;14;02;22;19.272.168,75;2;Curitiba;PR;497;21639;230443;1301971;865.822,37;1.531,51;12,50;5,00;2,50;0,00;1.500.000,00;22.466.153,34
1013;31/01/2014;07;18;01;04;20;17;03;19;11;21;13;23;10;02;05;20.231.166,25;2;GOI?NIA;GO;635;25378;316292;1619570;672.939,33;931,64;12,50;5,00;2,50;0,00;1.500.000,00;22.776.740,73
1014;03/02/2014;13;24;14;10;25;09;02;08;01;18;12;23;17;22;20;20.258.027,50;7;BRAS?LIA;DF;1002;29104;308448;1543385;204.938,93;629,32;12,50;5,00;2,50;0,00;1.500.000,00;23.107.795,93
1015;05/02/2014;03;23;18;13;17;21;01;07;02;05;15;08;20;16;06;19.890.783,75;5;GOI?NIA;GO;705;22656;321143;1444547;296.247,69;923,53;12,50;5,00;2,50;0,00;1.500.000,00;23.449.620,20
1016;07/02/2014;15;03;19;20;25;02;21;23;01;12;06;14;05;11;16;20.557.996,25;3;MONTES CLAROS;MG;450;18347;254800;1404566;611.929,55;1.255,24;12,50;5,00;2,50;0,00;1.500.000,00;23.873.263,74
1017;10/02/2014;21;04;16;10;09;03;02;19;08;11;12;17;23;01;15;19.036.435,00;4;BRAS?LIA;DF;538;18518;235827;1320821;417.122,63;1.363,20;12,50;5,00;2,50;0,00;1.500.000,00;24.258.300,02
1018;12/02/2014;11;17;02;19;18;07;05;10;08;16;14;22;12;24;04;19.522.973,75;10;ITAJU?PE;BA;1333;32443;307032;1422788;140.876,07;464,54;12,50;5,00;2,50;0,00;1.500.000,00;24.583.398,65
1019;14/02/2014;22;03;18;08;12;20;07;05;21;02;04;17;23;01;10;19.968.448,75;4;MUNDO NOVO;BA;495;21377;276435;1469227;394.426,32;1.401,00;12,50;5,00;2,50;0,00;1.500.000,00;24.947.484,49
1020;17/02/2014;07;12;20;21;18;09;05;02;15;24;03;19;11;16;13;19.793.913,75;5;BRAS?LIA;DF;964;28119;294854;1434495;300.401,49;684,87;12,50;5,00;2,50;0,00;1.500.000,00;25.294.101,61
1021;19/02/2014;01;21;20;13;09;06;14;22;15;18;05;16;10;19;23;18.898.463,75;2;ITAPEMIRIM;ES;429;14862;202882;1235781;916.666,52;1.314,93;12,50;5,00;2,50;0,00;1.500.000,00;25.717.178,47
1022;21/02/2014;25;09;10;21;03;22;18;05;16;07;08;04;24;01;14;19.641.053,75;1;RIO DE JANEIRO;RJ;377;16077;230634;1280395;1.861.269,70;1.519,10;12,50;5,00;2,50;0,00;1.500.000,00;26.146.702,26
1023;24/02/2014;21;18;09;11;16;14;08;23;06;22;03;07;13;02;01;19.378.468,75;5;FEIRA DE SANTANA;BA;795;31343;252290;1342968;320.281,55;885,42;12,50;5,00;2,50;0,00;1.500.000,00;26.516.257,90
1024;26/02/2014;07;02;23;04;14;13;20;17;10;09;12;22;11;21;01;19.310.845,00;1;COLORADO DO OESTE;RO;844;28269;304887;1469479;1.341.782,52;698,80;12,50;5,00;2,50;0,00;1.500.000,00;26.825.900,03
1025;28/02/2014;16;11;09;22;01;13;19;14;25;07;18;17;02;15;23;20.086.470,00;4;FEIRA DE SANTANA;BA;603;22967;290357;1511182;378.225,98;1.102,84;12,50;5,00;2,50;0,00;1.500.000,00;27.175.031,71
1026;05/03/2014;01;06;07;12;19;11;20;16;24;18;14;23;05;15;21;17.100.081,25;3;PORTO ALEGRE;RS;359;14279;199800;1100769;545.681,26;1.403,08;12,50;5,00;2,50;0,00;1.500.000,00;27.552.811,05
1027;07/03/2014;10;14;19;01;16;09;25;15;06;05;12;03;08;21;23;19.800.512,50;18;;BA;2355;38656;314914;1420132;78.561,19;263,94;12,50;5,00;2,50;0,00;1.500.000,00;27.879.142,13
1028;10/03/2014;04;25;05;11;24;17;20;07;10;19;06;09;08;23;16;18.760.833,75;1;S?O PAULO;SP;359;12107;165118;1051937;2.116.472,26;1.813,99;12,50;5,00;2,50;0,00;1.500.000,00;28.367.558,81
1029;12/03/2014;02;06;22;13;24;19;14;25;01;18;11;23;17;03;08;19.538.588,75;4;CARMO DO PARANA?BA;MG;770;24707;292093;1466052;360.165,03;822,41;12,50;5,00;2,50;0,00;1.500.000,00;28.700.018,84
1030;14/03/2014;19;08;15;16;02;23;11;04;20;03;01;17;09;18;10;20.665.512,50;3;SANTO ANT?NIO DE JESUS;BA;497;25063;210613;1307180;676.809,17;1.257,04;12,50;5,00;2,50;0,00;1.500.000,00;29.168.579,05
1031;17/03/2014;12;04;09;24;11;14;17;02;22;05;19;15;01;06;20;19.793.677,50;5;SALVADOR;BA;978;31287;287029;1328912;324.368,94;728,93;12,50;5,00;2,50;0,00;1.500.000,00;29.542.850,89
1032;19/03/2014;23;04;02;06;03;10;20;11;08;17;16;13;18;14;01;18.965.438,75;1;RIO DE JANEIRO;RJ;651;22781;284856;1457907;1.362.548,79;920,00;12,50;5,00;2,50;0,00;1.500.000,00;29.857.285,24
1033;21/03/2014;13;04;18;17;07;14;12;23;16;06;21;24;22;08;03;20.123.827,50;17;;BA;1715;34728;331040;1400205;87.481,06;381,16;12,50;5,00;2,50;0,00;1.500.000,00;30.200.480,15
1034;24/03/2014;08;02;23;03;13;17;12;06;21;10;20;18;14;19;04;19.649.196,25;13;BRAS?LIA;DF;1342;32252;343553;1567286;91.359,69;389,01;12,50;5,00;2,50;0,00;1.500.000,00;30.474.559,24
1035;26/03/2014;15;13;21;19;25;20;07;06;12;14;09;18;23;04;22;19.459.795,00;2;JUIZ DE FORA;MG;426;17119;229142;1313118;892.605,72;1.289,43;12,50;5,00;2,50;0,00;1.500.000,00;30.886.531,11
1036;28/03/2014;14;12;07;22;18;21;04;09;11;05;19;24;10;17;20;19.871.846,25;5;VIT?RIA DA CONQUISTA;BA;1038;28915;304527;1416116;302.397,83;640,27;12,50;5,00;2,50;0,00;1.500.000,00;31.235.451,67
1037;31/03/2014;11;20;09;25;17;18;01;12;24;05;15;21;06;10;23;20.049.066,25;5;SIM?ES FILHO;BA;664;22465;255746;1402241;342.185,59;1.132,61;12,50;5,00;2,50;0,00;1.500.000,00;31.630.281,21
1038;02/04/2014;08;10;24;19;06;07;20;18;16;09;17;02;13;21;25;19.572.836,25;4;CAXIAS;MA;581;18105;169263;1120352;539.435,08;1.632,45;12,50;5,00;2,50;0,00;1.500.000,00;32.128.221,29
1039;04/04/2014;21;01;15;18;09;02;19;14;22;20;03;12;24;08;13;20.209.668,75;8;ITUMBIARA;GO;948;24745;285265;1441405;202.302,78;750,41;12,50;5,00;2,50;0,00;1.500.000,00;32.501.703,36
1040;07/04/2014;10;12;04;23;25;09;02;01;06;16;20;22;13;21;08;19.573.275,00;3;SALVADOR;BA;596;19358;241718;1324805;584.433,78;1.293,09;12,50;5,00;2,50;0,00;1.500.000,00;32.906.311,37
1041;09/04/2014;25;20;12;21;19;15;24;05;10;23;03;07;13;01;17;19.300.711,25;23;;BA;2584;53020;387511;1527477;41.088,66;160,75;12,50;5,00;2,50;0,00;1.500.000,00;33.124.397,35
1042;11/04/2014;07;01;15;10;21;14;16;24;06;11;22;09;03;08;19;20.197.378,75;2;MACAUBAS;BA;403;15449;212827;1273755;1.012.165,05;1.545,58;12,50;5,00;2,50;0,00;1.500.000,00;33.591.550,45
1043;14/04/2014;06;25;07;17;14;12;18;11;01;02;09;19;08;24;10;19.157.536,25;1;UBERABA;MG;721;18286;219452;1311274;1.742.177,90;1.062,12;12,50;5,00;2,50;0,00;1.500.000,00;33.993.591,50
1044;16/04/2014;17;10;20;24;11;06;12;23;05;02;08;15;04;07;25;18.448.298,75;5;ITABUNA;BA;604;20620;238845;1238195;325.172,09;1.183,21;12,50;5,00;2,50;0,00;1.500.000,00;34.368.790,08
1045;19/04/2014;24;23;20;06;09;17;03;25;16;02;11;05;22;21;15;13.005.620,00;4;LONDRINA;PR;316;11848;144759;827375;316.751,59;1.762,42;12,50;5,00;2,50;0,00;1.500.000,00;34.661.176,16
1046;23/04/2014;13;14;21;03;07;12;18;04;11;25;20;05;22;08;23;18.554.671,25;2;GOI?NIA;GO;468;20115;249230;1360628;743.572,13;1.396,77;12,50;5,00;2,50;0,00;1.500.000,00;35.004.363,30
1047;25/04/2014;15;21;20;11;17;24;08;22;12;07;09;10;16;04;25;19.013.818,75;5;RIO BONITO;RJ;403;14546;196837;1186685;385.566,70;1.471,91;12,50;5,00;2,50;0,00;1.500.000,00;35.449.247,96
1048;28/04/2014;15;16;01;20;09;17;10;02;21;25;18;07;03;06;05;18.605.535,00;3;ALAGOINHAS;BA;635;14726;224736;1270009;562.261,51;1.167,62;12,50;5,00;2,50;0,00;1.500.000,00;35.838.505,92
1049;30/04/2014;18;17;20;09;12;22;25;21;04;23;14;02;05;19;16;18.159.712,50;2;MARACAJU;MS;350;15789;214885;1203819;844.574,18;1.484,96;12,50;5,00;2,50;0,00;1.000.000,00;36.228.309,39
1050;02/05/2014;24;01;07;15;21;22;25;17;19;04;06;13;10;12;16;15.504.387,50;3;RIO DE JANEIRO;RJ;620;17903;195974;1028317;462.651,25;984,01;12,50;5,00;2,50;0,00;1.500.000,00;36.548.606,42
1051;05/05/2014;03;08;04;07;14;13;16;23;20;10;25;02;18;21;11;19.147.621,25;47;;BA;2182;37540;324142;1427812;26.807,51;253,81;12,50;5,00;2,50;0,00;1.500.000,00;36.839.364,85
1052;07/05/2014;18;08;03;01;05;11;24;21;10;23;06;16;20;17;04;19.203.903,75;1;BRAS?LIA;DF;489;21480;297512;1309097;1.558.188,66;1.400,65;12,50;5,00;2,50;0,00;1.500.000,00;37.198.946,86
1053;09/05/2014;14;12;24;17;22;13;02;06;04;01;03;15;18;11;23;19.831.141,25;2;GOVERNADOR VALADARES;MG;439;17084;250527;1348455;885.469,81;1.773,20;12,50;5,00;2,50;0,00;1.500.000,00;37.607.625,24
1054;12/05/2014;20;15;09;05;03;24;17;12;06;16;04;02;25;18;13;20.458.717,50;0; ; ;426;15144;200998;1138535;0,00;1.366,15;15,00;6,00;3,00;1.891.434,18;4.500.000,00;38.044.110,06
1055;14/05/2014;12;07;01;24;10;02;08;09;25;22;14;18;13;03;23;28.939.281,00;7;SALVADOR;BA;1816;39337;391609;1865541;543.366,74;462,82;15,00;6,00;3,00;0,00;1.500.000,00;38.485.371,54
1056;16/05/2014;22;15;18;04;06;21;10;23;09;14;02;08;05;11;19;21.631.438,50;1;ALTIN?POLIS;SP;575;18368;223819;1187407;1.975.299,62;1.510,02;15,00;6,00;3,00;0,00;1.500.000,00;38.941.209,92
1057;19/05/2014;19;25;13;07;20;11;09;06;23;04;21;16;14;01;08;20.948.403,00;2;CURITIBA;PR;601;19341;222547;1190831;915.327,26;1.338,90;15,00;6,00;3,00;0,00;1.500.000,00;39.363.668,66
1058;21/05/2014;22;09;24;17;06;12;25;18;13;04;21;20;07;05;16;20.054.383,50;0; ; ;435;17006;220051;1128874;0,00;1.777,35;15,00;6,00;3,00;1.758.915,72;3.500.000,00;39.769.572,29
1059;23/05/2014;21;24;08;19;03;20;07;15;16;11;02;01;22;05;14;26.639.814,00;6;BRAS?LIA;DF;817;24070;275381;1447031;700.543,51;1.315,10;15,00;6,00;3,00;0,00;1.700.000,00;40.333.651,99
1060;26/05/2014;17;07;20;13;04;14;16;08;02;15;01;05;22;23;21;20.609.161,50;8;MANAQUIRI;AM;521;16731;191860;1092739;249.774,14;1.685,84;15,00;6,00;3,00;0,00;1.700.000,00;40.794.773,50
1061;28/05/2014;24;12;15;02;14;23;16;21;05;22;03;07;19;09;08;19.540.947,00;0; ; ;725;21260;240108;1151101;0,00;934,87;15,00;6,00;3,00;1.541.952,01;4.000.000,00;41.150.608,58
1062;30/05/2014;08;07;13;04;09;16;23;17;03;19;15;11;05;25;20;27.302.385,00;6;ARAX?;MG;1044;36488;381558;1700077;566.496,33;781,87;15,00;6,00;3,00;0,00;1.700.000,00;41.579.153,03
1063;02/06/2014;14;24;06;10;16;25;15;07;13;02;22;05;21;12;20;21.492.015,00;2;PARAGOMINAS;PA;499;17705;223742;1209942;960.674,90;1.692,48;15,00;6,00;3,00;0,00;1.700.000,00;42.022.541,46
1064;04/06/2014;15;25;09;07;11;10;14;02;24;08;16;18;19;21;03;20.693.161,50;3;FORMIGA;MG;424;16408;200299;1140989;642.774,01;1.399,36;15,00;6,00;3,00;0,00;1.700.000,00;42.467.538,86
1065;06/06/2014;12;20;14;21;05;15;04;02;19;24;06;25;17;22;03;20.836.659,00;6;ITABUNA;BA;788;17103;220304;1179498;307.523,49;1.029,25;15,00;6,00;3,00;0,00;1.700.000,00;42.893.340,61
1066;09/06/2014;10;24;06;16;21;05;04;22;14;11;17;19;02;18;23;20.287.932,00;1;PORTO ALEGRE;RS;315;13142;188528;1059026;2.013.464,58;1.966,75;15,00;6,00;3,00;0,00;1.700.000,00;43.357.986,29
1067;11/06/2014;21;15;01;03;05;14;02;11;17;04;10;25;07;13;22;20.225.562,00;3;GOI?NIA;GO;398;15792;226013;1238826;545.041,79;1.264,11;15,00;6,00;3,00;0,00;1.700.000,00;43.735.322,92
1068;13/06/2014;24;20;18;10;14;17;11;13;21;15;16;06;02;22;07;18.350.269,50;1;S?O PAULO;SP;395;14346;194839;1046445;1.617.102,55;1.259,67;15,00;6,00;3,00;0,00;1.700.000,00;44.108.500,44
1069;16/06/2014;22;23;17;15;01;11;16;04;08;12;03;10;13;25;24;19.903.134,00;4;AMARGOSA;BA;462;15977;204302;1150636;437.233,75;1.663,98;15,00;6,00;3,00;0,00;1.700.000,00;44.512.100,82
1070;18/06/2014;09;22;18;23;04;20;25;11;13;19;12;10;21;16;24;17.213.679,00;1;S?O JOS? DO RIO PRETO;SP;446;13763;182171;946984;1.563.785,03;1.541,20;15,00;6,00;3,00;0,00;1.500.000,00;44.872.974,29
1071;20/06/2014;11;06;14;16;03;02;13;17;21;04;22;24;05;10;12;16.399.084,50;2;VIT?RIA;ES;372;13805;176088;946178;709.026,20;1.675,59;15,00;6,00;3,00;0,00;1.700.000,00;45.200.217,16
1072;23/06/2014;02;04;07;22;23;25;14;17;20;03;13;01;05;15;09;15.971.133,00;5;CAPETINGA;MG;440;17225;223743;1059395;204.871,68;1.023,33;15,00;6,00;3,00;0,00;1.700.000,00;45.436.607,57
1073;25/06/2014;13;20;17;16;23;05;03;06;01;19;22;04;07;24;21;17.357.824,50;0; ; ;281;10753;165239;942582;0,00;1.823,63;15,00;6,00;3,00;1.665.431,86;4.000.000,00;45.820.938,01
1074;27/06/2014;09;10;08;25;13;11;17;22;23;24;21;01;04;07;20;25.815.805,50;2;LINHARES;ES;1067;22038;295885;1604599;1.843.775,56;833,03;15,00;6,00;3,00;0,00;1.700.000,00;46.287.580,92
1075;30/06/2014;21;15;16;24;06;17;01;18;22;12;02;23;25;09;10;19.038.640,50;1;Florian?polis;SC;463;11267;162575;978847;1.956.340,53;1.300,11;15,00;6,00;3,00;0,00;1.700.000,00;46.739.044,13
1076;02/07/2014;18;15;12;11;20;13;17;09;16;25;04;14;21;10;22;19.569.499,50;3;COLATINA;ES;420;14168;200497;1029069;623.595,11;1.370,54;15,00;6,00;3,00;0,00;1.700.000,00;47.170.763,82
1077;04/07/2014;20;19;12;13;02;05;08;24;07;15;06;21;14;10;01;17.876.455,50;3;JEQUI?;BA;549;15166;178761;1020398;532.018,11;1.277,89;15,00;6,00;3,00;0,00;1.700.000,00;47.539.084,06
1078;07/07/2014;23;13;06;24;11;25;02;10;21;07;18;17;05;04;09;20.086.306,50;2;BELO HORIZONTE;MG;583;21071;243726;1269257;740.655,16;1.116,85;15,00;6,00;3,00;0,00;1.700.000,00;47.880.924,91
1079;09/07/2014;15;24;06;11;22;05;13;20;16;19;08;17;07;21;14;15.428.905,50;4;FEIRA DE SANTANA;BA;342;12621;162490;890341;336.289,73;1.728,88;15,00;6,00;3,00;0,00;1.700.000,00;48.191.346,20
1080;11/07/2014;05;14;03;17;12;21;02;16;10;06;23;22;15;25;11;21.307.719,00;2;Tr?s Lagoas;MS;376;15540;216713;1183330;977.364,19;1.599,62;15,00;6,00;3,00;0,00;1.700.000,00;48.642.437,37
1081;14/07/2014;21;10;05;16;13;12;14;01;15;22;18;19;06;07;23;19.646.718,00;2;Aracaju;SE;398;15915;184400;1055715;940.950,46;1.454,89;15,00;6,00;3,00;0,00;1.700.000,00;49.076.722,21
1082;16/07/2014;24;10;09;19;11;07;23;16;03;18;17;21;13;22;15;19.684.993,50;2;BELO HORIZONTE;MG;558;21671;260355;1300852;654.156,58;1.030,61;15,00;6,00;3,00;0,00;1.700.000,00;49.378.640,64
1083;18/07/2014;01;18;20;11;16;24;17;04;06;23;02;13;03;22;21;20.069.079,00;1;UMUARAMA;PR;344;13615;217109;1133008;1.787.391,37;1.598,74;15,00;6,00;3,00;0,00;1.700.000,00;49.791.115,57
1084;21/07/2014;07;04;24;25;17;18;01;06;21;13;09;05;03;02;10;20.287.764,00;4;BRAS?LIA;DF;611;25029;214235;1163531;429.868,18;1.237,00;15,00;6,00;3,00;0,00;1.700.000,00;50.187.916,98
1085;23/07/2014;25;19;21;07;09;14;06;10;18;23;08;03;24;16;22;19.793.802,00;4;FORTALEZA;CE;384;17836;170952;1024860;494.269,81;1.584,20;15,00;6,00;3,00;0,00;1.700.000,00;50.644.166,05
1086;25/07/2014;19;07;24;21;12;15;05;17;02;13;18;04;10;22;23;19.929.883,50;6;MORRINHOS;GO;859;26010;267172;1349851;207.042,29;635,67;15,00;6,00;3,00;0,00;1.700.000,00;50.930.839,99
1087;28/07/2014;06;17;19;02;24;18;16;20;12;03;23;04;09;13;21;19.741.809,00;3;GOI?NIA;GO;466;17654;221277;1146365;554.888,77;1.570,21;15,00;6,00;3,00;0,00;1.700.000,00;51.314.993,76
1088;30/07/2014;06;19;12;22;07;03;01;02;18;10;05;13;09;20;23;19.563.946,50;3;GUARATINGUETA;SP;539;18869;229484;1160548;526.328,49;1.287,68;15,00;6,00;3,00;0,00;1.700.000,00;51.679.375,02
1089;01/08/2014;15;08;04;16;24;03;23;06;02;13;22;14;12;21;19;21.297.874,50;6;GOI?NIA;GO;706;21119;260662;1316282;268.869,96;1.004,40;15,00;6,00;3,00;0,00;1.700.000,00;52.051.656,50
1090;04/08/2014;11;22;15;09;05;21;14;20;24;18;13;03;10;08;17;21.354.589,50;6;ITAPETINGA;BA;710;22999;259637;1319016;268.469,06;997,25;15,00;6,00;3,00;0,00;1.700.000,00;52.423.382,90
1091;06/08/2014;05;07;06;25;16;04;23;24;13;20;14;10;09;02;12;21.241.977,00;1;BELO HORIZONTE;MG;515;19097;242520;1260300;1.741.767,42;1.486,62;15,00;6,00;3,00;0,00;1.700.000,00;52.825.329,23
1092;08/08/2014;25;04;24;05;20;09;14;22;08;11;13;12;15;18;19;21.746.128,50;0; ; ;515;17302;220281;1260018;0,00;1.635,41;15,00;6,00;3,00;1.916.090,73;4.500.000,00;53.267.504,02
1093;11/08/2014;01;10;05;11;06;18;04;09;25;22;23;24;21;02;13;27.622.029,00;6;PALM?CIA;CE;791;33037;314914;1666212;681.475,69;1.207,40;15,00;6,00;3,00;0,00;1.700.000,00;53.768.910,97
1094;13/08/2014;22;05;16;10;03;02;09;08;14;01;04;06;12;19;25;20.741.410,50;1;CAMPO LIMPO PAULISTA;SP;495;16620;209370;1146233;1.904.616,90;1.691,30;15,00;6,00;3,00;0,00;1.700.000,00;54.208.437,95
1095;15/08/2014;16;02;24;09;15;21;22;05;18;25;06;17;03;23;07;20.091.466,50;5;SALVADOR;BA;429;17340;214567;1219979;330.935,28;1.695,40;15,00;6,00;3,00;0,00;1.700.000,00;54.590.286,35
1096;18/08/2014;25;12;08;04;22;20;13;23;02;07;10;14;21;15;01;20.841.178,50;1;VARGINHA;MG;387;16631;224796;1244102;1.748.819,90;1.390,44;15,00;6,00;3,00;0,00;1.700.000,00;54.993.860,18
1097;20/08/2014;10;04;16;09;24;12;15;23;18;25;20;19;14;05;06;20.083.951,50;2;ARAPONGAS;PR;558;18004;228483;1143605;857.449,65;1.350,89;15,00;6,00;3,00;0,00;1.700.000,00;55.389.606,17
1098;22/08/2014;11;14;12;07;25;24;23;16;03;10;15;04;18;08;05;20.542.107,00;6;APARECIDA DE GOI?NIA;GO;501;17499;221545;1172307;298.311,84;1.570,37;15,00;6,00;3,00;0,00;1.700.000,00;55.802.653,34
1099;25/08/2014;08;22;14;07;11;16;06;03;24;25;23;21;02;12;13;20.045.955,00;0; ; ;445;13926;204099;1108572;0,00;1.278,83;15,00;6,00;3,00;1.849.509,79;4.500.000,00;56.229.463,30
1100;27/08/2014;24;16;07;11;14;18;06;10;23;20;05;19;09;15;12;24.700.791,00;6;SALVADOR;BA;606;32047;252092;1357968;672.700,14;1.586,11;15,00;6,00;3,00;0,00;1.700.000,00;56.734.084,31
1101;29/08/2014;01;10;03;25;24;23;11;18;17;19;06;02;09;15;13;18.740.449,50;4;SALVADOR;BA;705;20531;233817;1204560;332.700,25;829,74;15,00;6,00;3,00;0,00;80.000.000,00;57.041.192,25
1102;07/09/2014;03;20;18;06;08;02;19;15;23;24;21;14;22;12;05;212.446.288,50;43;;AM;5889;208949;2486760;12497682;1.821.021,77;1.289,49;15,00;6,00;3,00;0,00;1.500.000,00;0,00
1103;08/09/2014;10;07;12;14;18;04;25;05;16;02;21;09;20;11;22;16.156.351,50;21;;GO;1252;23708;210230;959977;56.657,37;417,72;15,00;6,00;3,00;0,00;1.700.000,00;274.570,36
1104;10/09/2014;15;09;14;02;21;06;19;18;11;08;23;22;13;16;05;24.000.202,50;6;BRAS?LIA;DF;1109;29131;284124;1444711;310.070,39;737,39;15,00;6,00;3,00;0,00;1.700.000,00;703.898,61
1105;12/09/2014;11;09;13;25;24;17;18;15;01;06;04;20;23;07;02;24.269.269,50;15;CHORROCHO;BA;1386;31837;316512;1481403;117.156,05;557,32;15,00;6,00;3,00;0,00;1.800.000,00;1.109.438,78
1106;15/09/2014;11;10;15;24;19;03;12;14;23;02;13;16;04;21;09;22.735.105,50;4;MANAUS;AM;488;18020;243860;1357085;478.100,64;1.722,57;15,00;6,00;3,00;0,00;1.700.000,00;1.550.762,46
1107;17/09/2014;01;19;16;10;04;18;20;11;24;12;08;21;14;09;02;22.502.746,50;7;MORRO DO CHAP?U;BA;721;22091;247818;1293942;273.352,05;1.166,55;15,00;6,00;3,00;0,00;1.700.000,00;1.992.331,16
1108;19/09/2014;12;17;25;22;21;08;14;02;01;05;07;13;24;09;04;22.689.585,00;4;MURICI;AL;1120;22953;259520;1398354;442.633,42;694,87;15,00;6,00;3,00;0,00;1.700.000,00;2.400.915,86
1109;22/09/2014;04;09;08;01;06;11;17;20;07;18;19;21;25;05;10;22.124.673,00;2;S?O GON?ALO;RJ;380;12936;172203;1098560;1.186.674,68;1.921,74;15,00;6,00;3,00;0,00;1.700.000,00;2.948.611,88
